timestamp,indexPrice
2023-03-05 01:00:00,22328.89
2023-03-05 02:00:00,22311.8
2023-03-05 03:00:00,22324.23
2023-03-05 04:00:00,22252.55
2023-03-05 05:00:00,22251.55
2023-03-05 06:00:00,22214.77
2023-03-05 07:00:00,22305.82
2023-03-05 08:00:00,22346.84
2023-03-05 09:00:00,22379.01
2023-03-05 10:00:00,22590.74
2023-03-05 11:00:00,22362.66
2023-03-05 12:00:00,22390.74
2023-03-05 13:00:00,22447.06
2023-03-05 14:00:00,22420.96
2023-03-05 15:00:00,22420.75
2023-03-05 16:00:00,22382.02
2023-03-05 17:00:00,22345.7
2023-03-05 18:00:00,22373.49
2023-03-05 19:00:00,22414.98
2023-03-05 20:00:00,22397.85
2023-03-05 21:00:00,22423.95
2023-03-05 22:00:00,22467.4
2023-03-05 23:00:00,22437.99
2023-03-06 00:00:00,22438.65
2023-03-06 01:00:00,22445.24
2023-03-06 02:00:00,22429.96
2023-03-06 03:00:00,22434.42
2023-03-06 04:00:00,22406.16
2023-03-06 05:00:00,22411.13
2023-03-06 06:00:00,22485.9
2023-03-06 07:00:00,22435.09
2023-03-06 08:00:00,22427.31
2023-03-06 09:00:00,22448.25
2023-03-06 10:00:00,22382.42
2023-03-06 11:00:00,22393.45
2023-03-06 12:00:00,22388.95
2023-03-06 13:00:00,22345.6
2023-03-06 14:00:00,22371.04
2023-03-06 15:00:00,22404.63
2023-03-06 16:00:00,22394.18
2023-03-06 17:00:00,22414.95
2023-03-06 18:00:00,22400.44
2023-03-06 19:00:00,22399.67
2023-03-06 20:00:00,22380.8
2023-03-06 21:00:00,22398.78
2023-03-06 22:00:00,22441.02
2023-03-06 23:00:00,22448.93
2023-03-07 00:00:00,22557.03
2023-03-07 01:00:00,22523.13
2023-03-07 02:00:00,22480.03
2023-03-07 03:00:00,22501.42
2023-03-07 04:00:00,22392.03
2023-03-07 05:00:00,22349.36
2023-03-07 06:00:00,22408.89
2023-03-07 07:00:00,22433.79
2023-03-07 08:00:00,22407.49
2023-03-07 09:00:00,22412.95
2023-03-07 10:00:00,22483.77
2023-03-07 11:00:00,22497.81
2023-03-07 12:00:00,22458.78
2023-03-07 13:00:00,22472.97
2023-03-07 14:00:00,22459.38
2023-03-07 15:00:00,22438.9
2023-03-07 16:00:00,22422.67
2023-03-07 17:00:00,22421.25
2023-03-07 18:00:00,22378.82
2023-03-07 19:00:00,22372.35
2023-03-07 20:00:00,22345.69
2023-03-07 21:00:00,22400.79
2023-03-07 22:00:00,22360.36
2023-03-07 23:00:00,22307.17
2023-03-08 00:00:00,22320.56
2023-03-08 01:00:00,22237.01
2023-03-08 02:00:00,22308.25
2023-03-08 03:00:00,22197.77
2023-03-08 04:00:00,22119.98
2023-03-08 05:00:00,22053.96
2023-03-08 06:00:00,22055.1
2023-03-08 07:00:00,22106.48
2023-03-08 08:00:00,22197.35
2023-03-08 09:00:00,22242.72
2023-03-08 10:00:00,22171.02
2023-03-08 11:00:00,22172.71
2023-03-08 12:00:00,22148.19
2023-03-08 13:00:00,22139.42
2023-03-08 14:00:00,21947.92
2023-03-08 15:00:00,22023.04
2023-03-08 16:00:00,21970.56
2023-03-08 17:00:00,21991.48
2023-03-08 18:00:00,22010.55
2023-03-08 19:00:00,22109.06
2023-03-08 20:00:00,22069.57
2023-03-08 21:00:00,22012.6
2023-03-08 22:00:00,21988.32
2023-03-08 23:00:00,21958.43
2023-03-09 00:00:00,22140.24
2023-03-09 01:00:00,22140.29
2023-03-09 02:00:00,22028.87
2023-03-09 03:00:00,22020.62
2023-03-09 04:00:00,21994.23
2023-03-09 05:00:00,22097.91
2023-03-09 06:00:00,22006.18
2023-03-09 07:00:00,21785.52
2023-03-09 08:00:00,21698.86
2023-03-09 09:00:00,21716.74
2023-03-09 10:00:00,21699.28
2023-03-09 11:00:00,21768.19
2023-03-09 12:00:00,21768.43
2023-03-09 13:00:00,21736.97
2023-03-09 14:00:00,21732.86
2023-03-09 15:00:00,21738.03
2023-03-09 16:00:00,21682.04
2023-03-09 17:00:00,21677.62
2023-03-09 18:00:00,21634.29
2023-03-09 19:00:00,21641.17
2023-03-09 20:00:00,21664.38
2023-03-09 21:00:00,21604.36
2023-03-09 22:00:00,21699.02
2023-03-09 23:00:00,21723.35
2023-03-10 00:00:00,21638.24
2023-03-10 01:00:00,21469.88
2023-03-10 02:00:00,21461.84
2023-03-10 03:00:00,21010.16
2023-03-10 04:00:00,20850.49
2023-03-10 05:00:00,20129.36
2023-03-10 06:00:00,20227.2
2023-03-10 07:00:00,20342.76
2023-03-10 08:00:00,20364.28
2023-03-10 09:00:00,20122.12
2023-03-10 10:00:00,20110.68
2023-03-10 11:00:00,20037.11
2023-03-10 12:00:00,20049.25
2023-03-10 13:00:00,19876.0
2023-03-10 14:00:00,19993.91
2023-03-10 15:00:00,19877.63
2023-03-10 16:00:00,19953.59
2023-03-10 17:00:00,19957.54
2023-03-10 18:00:00,19854.76
2023-03-10 19:00:00,19620.16
2023-03-10 20:00:00,19762.14
2023-03-10 21:00:00,19931.39
2023-03-10 22:00:00,20189.44
2023-03-10 23:00:00,19829.54
2023-03-11 00:00:00,20008.38
2023-03-11 01:00:00,20011.24
2023-03-11 02:00:00,19923.97
2023-03-11 03:00:00,19847.06
2023-03-11 04:00:00,20022.78
2023-03-11 05:00:00,19976.86
2023-03-11 06:00:00,20102.18
2023-03-11 07:00:00,20158.85
2023-03-11 08:00:00,20222.98
2023-03-11 09:00:00,20338.75
2023-03-11 10:00:00,20798.67
2023-03-11 11:00:00,20689.75
2023-03-11 12:00:00,20559.48
2023-03-11 13:00:00,20411.08
2023-03-11 14:00:00,20491.44
2023-03-11 15:00:00,20394.46
2023-03-11 16:00:00,19964.62
2023-03-11 17:00:00,20168.03
2023-03-11 18:00:00,20205.94
2023-03-11 19:00:00,20161.42
2023-03-11 20:00:00,20193.83
2023-03-11 21:00:00,20142.38
2023-03-11 22:00:00,20197.57
2023-03-11 23:00:00,20251.13
2023-03-12 00:00:00,20241.33
2023-03-12 01:00:00,20298.87
2023-03-12 02:00:00,20445.39
2023-03-12 03:00:00,20459.02
2023-03-12 04:00:00,20448.64
2023-03-12 05:00:00,20532.08
2023-03-12 06:00:00,20504.29
2023-03-12 07:00:00,20492.91
2023-03-12 08:00:00,20619.39
2023-03-12 09:00:00,20617.15
2023-03-12 10:00:00,20577.99
2023-03-12 11:00:00,20554.73
2023-03-12 12:00:00,20567.69
2023-03-12 13:00:00,20596.79
2023-03-12 14:00:00,20590.36
2023-03-12 15:00:00,20546.72
2023-03-12 16:00:00,20527.95
2023-03-12 17:00:00,20560.35
2023-03-12 18:00:00,20545.59
2023-03-12 19:00:00,20587.33
2023-03-12 20:00:00,20594.44
2023-03-12 21:00:00,20543.75
2023-03-12 22:00:00,20566.76
2023-03-12 23:00:00,20569.83
2023-03-13 00:00:00,20593.59
2023-03-13 01:00:00,20621.49
2023-03-13 02:00:00,21036.66
2023-03-13 03:00:00,21384.52
2023-03-13 04:00:00,21080.66
2023-03-13 05:00:00,21494.64
2023-03-13 06:00:00,21487.25
2023-03-13 07:00:00,21884.12
2023-03-13 08:00:00,22193.06
2023-03-13 09:00:00,22660.78
2023-03-13 10:00:00,22488.0
2023-03-13 11:00:00,22323.47
2023-03-13 12:00:00,22328.34
2023-03-13 13:00:00,22439.15
2023-03-13 14:00:00,22487.35
2023-03-13 15:00:00,22472.51
2023-03-13 16:00:00,22553.32
2023-03-13 17:00:00,22258.6
2023-03-13 18:00:00,22032.24
2023-03-13 19:00:00,22202.52
2023-03-13 20:00:00,22163.89
2023-03-13 21:00:00,22178.85
2023-03-13 22:00:00,22559.21
2023-03-13 23:00:00,23639.57
2023-03-14 00:00:00,24090.54
2023-03-14 01:00:00,24068.05
2023-03-14 02:00:00,24203.04
2023-03-14 03:00:00,24366.45
2023-03-14 04:00:00,24388.09
2023-03-14 05:00:00,24226.61
2023-03-14 06:00:00,24193.2
2023-03-14 07:00:00,24303.05
2023-03-14 08:00:00,24211.3
2023-03-14 09:00:00,24262.88
2023-03-14 10:00:00,24498.42
2023-03-14 11:00:00,24377.98
2023-03-14 12:00:00,24494.94
2023-03-14 13:00:00,24542.28
2023-03-14 14:00:00,24457.27
2023-03-14 15:00:00,24461.06
2023-03-14 16:00:00,24389.34
2023-03-14 17:00:00,24350.44
2023-03-14 18:00:00,24388.99
2023-03-14 19:00:00,24688.72
2023-03-14 20:00:00,24867.45
2023-03-14 21:00:00,26009.4
2023-03-14 22:00:00,25883.39
2023-03-14 23:00:00,25943.63
2023-03-15 00:00:00,25997.47
2023-03-15 01:00:00,25959.28
2023-03-15 02:00:00,25702.18
2023-03-15 03:00:00,25047.29
2023-03-15 04:00:00,25139.53
2023-03-15 05:00:00,24647.39
2023-03-15 06:00:00,24618.3
2023-03-15 07:00:00,24793.16
2023-03-15 08:00:00,24751.14
2023-03-15 09:00:00,24790.67
2023-03-15 10:00:00,24985.83
2023-03-15 11:00:00,24912.62
2023-03-15 12:00:00,24817.62
2023-03-15 13:00:00,24913.5
2023-03-15 14:00:00,24814.37
2023-03-15 15:00:00,24893.93
2023-03-15 16:00:00,24988.97
2023-03-15 17:00:00,24873.72
2023-03-15 18:00:00,24654.08
2023-03-15 19:00:00,24656.98
2023-03-15 20:00:00,24865.83
2023-03-15 21:00:00,24949.25
2023-03-15 22:00:00,24873.32
2023-03-15 23:00:00,24797.6
2023-03-16 00:00:00,24534.32
2023-03-16 01:00:00,24153.39
2023-03-16 02:00:00,24342.47
2023-03-16 03:00:00,24481.16
2023-03-16 04:00:00,24429.29
2023-03-16 05:00:00,24403.31
2023-03-16 06:00:00,24528.52
2023-03-16 07:00:00,24460.73
2023-03-16 08:00:00,24371.88
2023-03-16 09:00:00,24285.83
2023-03-16 10:00:00,24415.9
2023-03-16 11:00:00,24445.58
2023-03-16 12:00:00,24344.11
2023-03-16 13:00:00,24345.0
2023-03-16 14:00:00,24425.43
2023-03-16 15:00:00,24642.7
2023-03-16 16:00:00,24692.4
2023-03-16 17:00:00,24653.34
2023-03-16 18:00:00,24733.43
2023-03-16 19:00:00,25010.66
2023-03-16 20:00:00,24906.6
2023-03-16 21:00:00,24799.46
2023-03-16 22:00:00,24900.5
2023-03-16 23:00:00,24913.53
2023-03-17 00:00:00,24939.02
2023-03-17 01:00:00,24819.53
2023-03-17 02:00:00,24725.98
2023-03-17 03:00:00,24851.62
2023-03-17 04:00:00,25019.97
2023-03-17 05:00:00,24748.51
2023-03-17 06:00:00,24970.0
2023-03-17 07:00:00,25045.76
2023-03-17 08:00:00,25055.06
2023-03-17 09:00:00,24975.87
2023-03-17 10:00:00,25729.67
2023-03-17 11:00:00,25654.57
2023-03-17 12:00:00,25848.81
2023-03-17 13:00:00,25794.07
2023-03-17 14:00:00,25833.47
2023-03-17 15:00:00,26216.0
2023-03-17 16:00:00,26160.24
2023-03-17 17:00:00,26065.41
2023-03-17 18:00:00,26308.3
2023-03-17 19:00:00,26775.1
2023-03-17 20:00:00,26989.17
2023-03-17 21:00:00,26705.22
2023-03-17 22:00:00,26528.76
2023-03-17 23:00:00,26337.6
2023-03-18 00:00:00,26455.37
2023-03-18 01:00:00,26447.27
2023-03-18 02:00:00,26548.1
2023-03-18 03:00:00,26661.37
2023-03-18 04:00:00,26899.11
2023-03-18 05:00:00,26824.9
2023-03-18 06:00:00,27176.14
2023-03-18 07:00:00,27604.71
2023-03-18 08:00:00,27456.04
2023-03-18 09:00:00,27692.53
2023-03-18 10:00:00,27399.34
2023-03-18 11:00:00,27360.27
2023-03-18 12:00:00,27379.34
2023-03-18 13:00:00,27398.48
2023-03-18 14:00:00,27651.54
2023-03-18 15:00:00,27586.16
2023-03-18 16:00:00,27429.9
2023-03-18 17:00:00,27275.58
2023-03-18 18:00:00,27476.79
2023-03-18 19:00:00,27555.0
2023-03-18 20:00:00,27521.84
2023-03-18 21:00:00,27586.03
2023-03-18 22:00:00,27496.76
2023-03-18 23:00:00,27616.11
2023-03-19 00:00:00,27307.57
2023-03-19 01:00:00,27418.87
2023-03-19 02:00:00,27384.09
2023-03-19 03:00:00,27403.02
2023-03-19 04:00:00,27427.87
2023-03-19 05:00:00,27403.35
2023-03-19 06:00:00,27282.02
2023-03-19 07:00:00,26995.03
2023-03-19 08:00:00,26976.09
2023-03-19 09:00:00,27152.59
2023-03-19 10:00:00,27188.18
2023-03-19 11:00:00,27189.85
2023-03-19 12:00:00,27279.55
2023-03-19 13:00:00,27215.8
2023-03-19 14:00:00,27136.64
2023-03-19 15:00:00,27008.67
2023-03-19 16:00:00,27044.79
2023-03-19 17:00:00,27058.16
2023-03-19 18:00:00,27120.76
2023-03-19 19:00:00,27130.1
2023-03-19 20:00:00,27241.2
2023-03-19 21:00:00,27326.75
2023-03-19 22:00:00,27262.86
2023-03-19 23:00:00,27420.6
2023-03-20 00:00:00,27628.28
2023-03-20 01:00:00,28016.31
2023-03-20 02:00:00,27987.74
2023-03-20 03:00:00,28398.8
2023-03-20 04:00:00,28341.04
2023-03-20 05:00:00,27972.71
2023-03-20 06:00:00,28063.42
2023-03-20 07:00:00,28189.29
2023-03-20 08:00:00,28059.95
2023-03-20 09:00:00,27907.98
2023-03-20 10:00:00,27751.54
2023-03-20 11:00:00,27517.7
2023-03-20 12:00:00,27360.79
2023-03-20 13:00:00,27524.89
2023-03-20 14:00:00,27614.4
2023-03-20 15:00:00,27723.54
2023-03-20 16:00:00,28278.45
2023-03-20 17:00:00,28414.16
2023-03-20 18:00:00,28297.65
2023-03-20 19:00:00,28200.48
2023-03-20 20:00:00,28284.74
2023-03-20 21:00:00,28316.72
2023-03-20 22:00:00,27909.64
2023-03-20 23:00:00,28131.43
2023-03-21 00:00:00,27774.55
2023-03-21 01:00:00,27640.83
2023-03-21 02:00:00,27712.14
2023-03-21 03:00:00,28066.22
2023-03-21 04:00:00,27861.45
2023-03-21 05:00:00,28078.8
2023-03-21 06:00:00,28074.58
2023-03-21 07:00:00,28042.82
2023-03-21 08:00:00,27800.91
2023-03-21 09:00:00,27936.2
2023-03-21 10:00:00,27951.13
2023-03-21 11:00:00,27861.71
2023-03-21 12:00:00,27861.43
2023-03-21 13:00:00,27993.25
2023-03-21 14:00:00,27885.74
2023-03-21 15:00:00,27726.93
2023-03-21 16:00:00,27610.25
2023-03-21 17:00:00,27738.49
2023-03-21 18:00:00,28016.44
2023-03-21 19:00:00,28041.43
2023-03-21 20:00:00,28116.69
2023-03-21 21:00:00,28268.01
2023-03-21 22:00:00,28107.89
2023-03-21 23:00:00,27949.14
2023-03-22 00:00:00,28104.53
2023-03-22 01:00:00,28419.84
2023-03-22 02:00:00,28068.86
2023-03-22 03:00:00,28208.4
2023-03-22 04:00:00,28194.3
2023-03-22 05:00:00,28140.42
2023-03-22 06:00:00,28064.31
2023-03-22 07:00:00,28099.21
2023-03-22 08:00:00,28179.68
2023-03-22 09:00:00,28108.47
2023-03-22 10:00:00,28171.22
2023-03-22 11:00:00,28121.4
2023-03-22 12:00:00,28232.12
2023-03-22 13:00:00,28278.07
2023-03-22 14:00:00,28276.57
2023-03-22 15:00:00,28273.87
2023-03-22 16:00:00,28164.17
2023-03-22 17:00:00,28147.05
2023-03-22 18:00:00,28167.56
2023-03-22 19:00:00,28215.7
2023-03-22 20:00:00,28194.3
2023-03-22 21:00:00,28296.92
2023-03-22 22:00:00,28364.02
2023-03-22 23:00:00,28630.75
2023-03-23 00:00:00,28652.12
2023-03-23 01:00:00,28706.47
2023-03-23 02:00:00,28575.12
2023-03-23 03:00:00,28067.38
2023-03-23 04:00:00,26745.92
2023-03-23 05:00:00,27395.45
2023-03-23 06:00:00,27142.23
2023-03-23 07:00:00,27277.19
2023-03-23 08:00:00,27313.01
2023-03-23 09:00:00,27386.94
2023-03-23 10:00:00,27216.41
2023-03-23 11:00:00,27412.02
2023-03-23 12:00:00,27429.44
2023-03-23 13:00:00,27346.87
2023-03-23 14:00:00,27710.24
2023-03-23 15:00:00,27728.98
2023-03-23 16:00:00,27710.07
2023-03-23 17:00:00,27716.61
2023-03-23 18:00:00,27713.71
2023-03-23 19:00:00,27699.4
2023-03-23 20:00:00,27667.09
2023-03-23 21:00:00,27550.43
2023-03-23 22:00:00,27432.31
2023-03-23 23:00:00,28107.92
2023-03-24 00:00:00,28652.15
2023-03-24 01:00:00,28517.57
2023-03-24 02:00:00,28346.02
2023-03-24 03:00:00,27960.05
2023-03-24 04:00:00,28414.65
2023-03-24 05:00:00,28334.24
2023-03-24 06:00:00,28226.03
2023-03-24 07:00:00,28268.71
2023-03-24 08:00:00,28340.63
2023-03-24 09:00:00,28239.85
2023-03-24 10:00:00,28295.97
2023-03-24 11:00:00,28231.33
2023-03-24 12:00:00,28264.41
2023-03-24 13:00:00,28172.21
2023-03-24 14:00:00,28323.17
2023-03-24 15:00:00,28296.39
2023-03-24 16:00:00,28322.39
2023-03-24 17:00:00,28068.73
2023-03-24 18:00:00,28071.79
2023-03-24 19:00:00,28073.2
2023-03-24 20:00:00,27630.24
2023-03-24 21:00:00,28010.48
2023-03-24 22:00:00,27954.54
2023-03-24 23:00:00,28031.7
2023-03-25 00:00:00,28055.5
2023-03-25 01:00:00,27864.09
2023-03-25 02:00:00,27638.06
2023-03-25 03:00:00,27768.8
2023-03-25 04:00:00,27853.9
2023-03-25 05:00:00,27614.71
2023-03-25 06:00:00,27375.17
2023-03-25 07:00:00,27323.07
2023-03-25 08:00:00,27493.09
2023-03-25 09:00:00,27590.75
2023-03-25 10:00:00,27529.36
2023-03-25 11:00:00,27629.87
2023-03-25 12:00:00,27622.38
2023-03-25 13:00:00,27565.47
2023-03-25 14:00:00,27490.61
2023-03-25 15:00:00,27528.24
2023-03-25 16:00:00,27523.09
2023-03-25 17:00:00,27457.07
2023-03-25 18:00:00,27510.5
2023-03-25 19:00:00,27507.58
2023-03-25 20:00:00,27489.41
2023-03-25 21:00:00,27477.89
2023-03-25 22:00:00,27589.91
2023-03-25 23:00:00,27568.88
2023-03-26 00:00:00,27683.45
2023-03-26 01:00:00,27667.42
2023-03-26 02:00:00,27517.61
2023-03-26 03:00:00,27471.42
2023-03-26 04:00:00,27216.31
2023-03-26 05:00:00,27383.21
2023-03-26 06:00:00,27442.43
2023-03-26 07:00:00,27470.1
2023-03-26 08:00:00,27489.47
2023-03-26 09:00:00,27562.94
2023-03-26 10:00:00,27624.72
2023-03-26 11:00:00,27625.54
2023-03-26 12:00:00,27558.07
2023-03-26 13:00:00,27539.42
2023-03-26 14:00:00,27575.27
2023-03-26 15:00:00,27527.97
2023-03-26 16:00:00,27534.92
2023-03-26 17:00:00,27690.51
2023-03-26 18:00:00,27711.25
2023-03-26 19:00:00,27705.96
2023-03-26 20:00:00,27900.38
2023-03-26 21:00:00,27945.92
2023-03-26 22:00:00,28180.23
2023-03-26 23:00:00,27820.79
2023-03-27 00:00:00,27835.03
2023-03-27 01:00:00,27717.76
2023-03-27 02:00:00,27862.75
2023-03-27 03:00:00,27838.52
2023-03-27 04:00:00,27851.65
2023-03-27 05:00:00,27804.21
2023-03-27 06:00:00,27868.7
2023-03-27 07:00:00,28079.12
2023-03-27 08:00:00,27998.49
2023-03-27 09:00:00,28017.69
2023-03-27 10:00:00,27853.24
2023-03-27 11:00:00,27898.91
2023-03-27 12:00:00,27910.61
2023-03-27 13:00:00,27937.92
2023-03-27 14:00:00,27727.04
2023-03-27 15:00:00,27809.26
2023-03-27 16:00:00,27832.8
2023-03-27 17:00:00,27868.5
2023-03-27 18:00:00,27949.92
2023-03-27 19:00:00,27931.76
2023-03-27 20:00:00,27910.75
2023-03-27 21:00:00,27758.56
2023-03-27 22:00:00,27713.45
2023-03-27 23:00:00,26956.87
2023-03-28 00:00:00,26915.51
2023-03-28 01:00:00,27148.25
2023-03-28 02:00:00,26971.51
2023-03-28 03:00:00,27106.53
2023-03-28 04:00:00,26976.1
2023-03-28 05:00:00,27044.4
2023-03-28 06:00:00,27177.64
2023-03-28 07:00:00,27111.53
2023-03-28 08:00:00,27137.87
2023-03-28 09:00:00,26973.65
2023-03-28 10:00:00,27080.19
2023-03-28 11:00:00,27052.84
2023-03-28 12:00:00,26979.72
2023-03-28 13:00:00,26974.39
2023-03-28 14:00:00,26981.54
2023-03-28 15:00:00,27087.0
2023-03-28 16:00:00,26966.62
2023-03-28 17:00:00,27023.92
2023-03-28 18:00:00,26885.17
2023-03-28 19:00:00,26740.17
2023-03-28 20:00:00,27061.9
2023-03-28 21:00:00,26981.99
2023-03-28 22:00:00,26887.18
2023-03-28 23:00:00,26948.5
2023-03-29 00:00:00,27005.07
2023-03-29 01:00:00,26884.84
2023-03-29 02:00:00,26868.99
2023-03-29 03:00:00,27363.37
2023-03-29 04:00:00,27440.69
2023-03-29 05:00:00,27316.21
2023-03-29 06:00:00,27199.74
2023-03-29 07:00:00,27227.32
2023-03-29 08:00:00,27272.94
2023-03-29 09:00:00,27283.18
2023-03-29 10:00:00,27341.07
2023-03-29 11:00:00,27413.65
2023-03-29 12:00:00,27379.82
2023-03-29 13:00:00,27583.47
2023-03-29 14:00:00,27553.48
2023-03-29 15:00:00,28050.96
2023-03-29 16:00:00,28093.4
2023-03-29 17:00:00,28530.0
2023-03-29 18:00:00,28322.05
2023-03-29 19:00:00,28381.91
2023-03-29 20:00:00,28358.31
2023-03-29 21:00:00,28449.35
2023-03-29 22:00:00,28429.12
2023-03-29 23:00:00,28295.53
2023-03-30 00:00:00,28446.33
2023-03-30 01:00:00,28163.78
2023-03-30 02:00:00,28262.07
2023-03-30 03:00:00,28325.44
2023-03-30 04:00:00,28412.55
2023-03-30 05:00:00,28391.52
2023-03-30 06:00:00,28304.2
2023-03-30 07:00:00,28397.67
2023-03-30 08:00:00,28356.53
2023-03-30 09:00:00,28335.23
2023-03-30 10:00:00,28354.03
2023-03-30 11:00:00,28969.77
2023-03-30 12:00:00,28496.53
2023-03-30 13:00:00,28592.83
2023-03-30 14:00:00,28618.32
2023-03-30 15:00:00,28628.26
2023-03-30 16:00:00,28727.78
2023-03-30 17:00:00,28583.79
2023-03-30 18:00:00,28591.73
2023-03-30 19:00:00,28606.76
2023-03-30 20:00:00,28656.26
2023-03-30 21:00:00,28650.61
2023-03-30 22:00:00,28523.7
2023-03-30 23:00:00,28441.09
2023-03-31 00:00:00,28308.0
2023-03-31 01:00:00,28245.8
2023-03-31 02:00:00,27827.11
2023-03-31 03:00:00,27908.63
2023-03-31 04:00:00,27999.36
2023-03-31 05:00:00,28150.05
2023-03-31 06:00:00,28075.29
2023-03-31 07:00:00,27900.83
2023-03-31 08:00:00,28033.62
2023-03-31 09:00:00,28276.26
2023-03-31 10:00:00,28155.28
2023-03-31 11:00:00,28153.51
2023-03-31 12:00:00,28178.82
2023-03-31 13:00:00,28192.01
2023-03-31 14:00:00,28040.65
2023-03-31 15:00:00,28086.89
2023-03-31 16:00:00,27736.7
2023-03-31 17:00:00,27809.54
2023-03-31 18:00:00,27834.93
2023-03-31 19:00:00,27911.11
2023-03-31 20:00:00,27944.57
2023-03-31 21:00:00,28124.51
2023-03-31 22:00:00,28388.94
2023-03-31 23:00:00,28516.3
2023-04-01 00:00:00,28499.45
2023-04-01 01:00:00,28432.65
2023-04-01 02:00:00,28337.73
2023-04-01 03:00:00,28308.3
2023-04-01 04:00:00,28466.74
2023-04-01 05:00:00,28394.0
2023-04-01 06:00:00,28485.35
2023-04-01 07:00:00,28583.96
2023-04-01 08:00:00,28470.97
2023-04-01 09:00:00,28448.76
2023-04-01 10:00:00,28620.59
2023-04-01 11:00:00,28596.34
2023-04-01 12:00:00,28548.9
2023-04-01 13:00:00,28590.93
2023-04-01 14:00:00,28581.39
2023-04-01 15:00:00,28490.71
2023-04-01 16:00:00,28440.3
2023-04-01 17:00:00,28455.01
2023-04-01 18:00:00,28435.7
2023-04-01 19:00:00,28476.5
2023-04-01 20:00:00,28388.91
2023-04-01 21:00:00,28438.76
2023-04-01 22:00:00,28434.9
2023-04-01 23:00:00,28334.47
2023-04-02 00:00:00,28414.49
2023-04-02 01:00:00,28342.3
2023-04-02 02:00:00,28386.36
2023-04-02 03:00:00,28389.22
2023-04-02 04:00:00,28395.06
2023-04-02 05:00:00,28455.48
2023-04-02 06:00:00,28496.45
2023-04-02 07:00:00,28533.0
2023-04-02 08:00:00,28467.86
2023-04-02 09:00:00,28376.29
2023-04-02 10:00:00,28402.29
2023-04-02 11:00:00,28416.44
2023-04-02 12:00:00,28487.51
2023-04-02 13:00:00,28399.03
2023-04-02 14:00:00,28483.25
2023-04-02 15:00:00,28477.28
2023-04-02 16:00:00,28433.13
2023-04-02 17:00:00,28394.12
2023-04-02 18:00:00,28424.35
2023-04-02 19:00:00,28379.57
2023-04-02 20:00:00,28365.32
2023-04-02 21:00:00,28274.63
2023-04-02 22:00:00,28288.85
2023-04-02 23:00:00,28284.05
2023-04-03 00:00:00,28139.91
2023-04-03 01:00:00,28135.26
2023-04-03 02:00:00,28208.66
2023-04-03 03:00:00,28177.65
2023-04-03 04:00:00,27963.35
2023-04-03 05:00:00,28075.28
2023-04-03 06:00:00,28030.88
2023-04-03 07:00:00,28118.62
2023-04-03 08:00:00,28184.14
2023-04-03 09:00:00,28124.1
2023-04-03 10:00:00,27712.27
2023-04-03 11:00:00,27727.61
2023-04-03 12:00:00,27763.31
2023-04-03 13:00:00,27709.84
2023-04-03 14:00:00,27691.16
2023-04-03 15:00:00,27795.97
2023-04-03 16:00:00,27973.84
2023-04-03 17:00:00,28353.56
2023-04-03 18:00:00,28341.66
2023-04-03 19:00:00,28313.94
2023-04-03 20:00:00,28261.29
2023-04-03 21:00:00,28170.02
2023-04-03 22:00:00,28281.32
2023-04-03 23:00:00,28002.37
2023-04-04 00:00:00,28061.8
2023-04-04 01:00:00,27936.39
2023-04-04 02:00:00,27992.53
2023-04-04 03:00:00,28155.86
2023-04-04 04:00:00,28085.47
2023-04-04 05:00:00,27587.98
2023-04-04 06:00:00,27722.96
2023-04-04 07:00:00,27807.46
2023-04-04 08:00:00,27808.37
2023-04-04 09:00:00,27772.38
2023-04-04 10:00:00,27823.28
2023-04-04 11:00:00,27861.77
2023-04-04 12:00:00,27865.25
2023-04-04 13:00:00,27822.63
2023-04-04 14:00:00,27903.44
2023-04-04 15:00:00,28106.7
2023-04-04 16:00:00,28032.77
2023-04-04 17:00:00,28107.96
2023-04-04 18:00:00,28211.65
2023-04-04 19:00:00,28237.97
2023-04-04 20:00:00,28301.57
2023-04-04 21:00:00,28280.69
2023-04-04 22:00:00,28153.45
2023-04-04 23:00:00,28135.16
2023-04-05 00:00:00,28039.8
2023-04-05 01:00:00,28109.46
2023-04-05 02:00:00,28241.18
2023-04-05 03:00:00,28123.15
2023-04-05 04:00:00,28197.21
2023-04-05 05:00:00,28261.89
2023-04-05 06:00:00,28233.39
2023-04-05 07:00:00,28199.28
2023-04-05 08:00:00,28178.39
2023-04-05 09:00:00,28672.49
2023-04-05 10:00:00,28592.33
2023-04-05 11:00:00,28575.45
2023-04-05 12:00:00,28553.07
2023-04-05 13:00:00,28513.24
2023-04-05 14:00:00,28592.69
2023-04-05 15:00:00,28543.92
2023-04-05 16:00:00,28535.57
2023-04-05 17:00:00,28553.34
2023-04-05 18:00:00,28522.13
2023-04-05 19:00:00,28512.38
2023-04-05 20:00:00,28563.63
2023-04-05 21:00:00,28574.82
2023-04-05 22:00:00,28445.83
2023-04-05 23:00:00,28113.13
2023-04-06 00:00:00,28035.09
2023-04-06 01:00:00,27952.85
2023-04-06 02:00:00,28029.81
2023-04-06 03:00:00,28036.72
2023-04-06 04:00:00,28247.18
2023-04-06 05:00:00,28155.45
2023-04-06 06:00:00,28184.19
2023-04-06 07:00:00,28179.49
2023-04-06 08:00:00,28177.64
2023-04-06 09:00:00,28001.71
